500,0.004,50000,g6,1772.0,40369,1623.0,44716,1617.0,40258,1808.0,3889,1725.0,4381,1861.0,38824
500,0.015,50000,g3,1832.0,43165,1781.0,44302,1715.0,41020,1665.0,35958,1778.0,35731,1720.0,46231
5,0.004,1000,g2,12.0,541,22.0,707,18.0,545,13.0,712,17.0,500,23.0,617
5,0.015,1000,g1,15.0,834,19.0,869,23.0,873,10.0,955,24.0,844,14.0,669
25,0.004,2500,g5,97.0,1579,67.0,1961,97.0,1509,98.0,1494,91.0,1457,68.0,1344
25,0.015,2500,g4,82.0,2140,85.0,2315,87.0,2166,88.0,2233,73.0,2115,103.0,1757
100,0.004,10000,g5,318.0,7758,339.0,9302,382.0,7644,328.0,4075,356.0,7251,367.0,5316
100,0.015,10000,g6,355.0,8894,333.0,9545,324.0,9053,337.0,8052,365.0,8959,376.0,8383
500,0.004,50000,g3,1567.0,40279,1858.0,45139,1762.0,38537,1812.0,3149,1444.0,0,1848.0,38175
500,0.015,50000,g3,1817.0,42969,1630.0,44551,1862.0,42120,1729.0,36205,1729.0,35540,1680.0,46191
5,0.004,1000,g2,14.0,663,21.0,700,26.0,619,17.0,875,15.0,542,12.0,674
5,0.015,1000,g2-g4,22.0,759,12.0,826,18.0,776,24.0,918,20.0,772,9.0,476
25,0.004,2500,g6,78.0,1444,98.0,2069,85.0,1525,75.0,1465,81.0,1275,104.0,1367
25,0.015,2500,g5,70.0,2050,85.0,2313,72.0,2125,102.0,2190,95.0,2126,94.0,1673
100,0.004,10000,g2,359.0,7583,352.0,9305,337.0,7635,357.0,4758,342.0,7179,346.0,4989
100,0.015,10000,g5,336.0,8897,350.0,9581,354.0,8977,331.0,8135,367.0,9033,352.0,8241
500,0.004,50000,g3,1772.0,40208,1758.0,45068,1570.0,39649,1726.0,5186,1875.0,2387,1754.0,38393
500,0.015,50000,g6,1704.0,43123,1756.0,44211,1741.0,41287,1825.0,36079,1638.0,34837,1795.0,46286
5,0.004,1000,g2,14.0,530,22.0,671,18.0,642,15.0,820,18.0,553,18.0,651
5,0.015,1000,g4,19.0,786,19.0,859,16.0,820,13.0,895,15.0,790,20.0,599
25,0.004,2500,g5,80.0,1646,62.0,1914,97.0,1497,80.0,1471,90.0,1464,98.0,1325
25,0.015,2500,g5,87.0,2149,92.0,2361,87.0,2207,74.0,2202,89.0,2202,89.0,1903
100,0.004,10000,g3,341.0,7989,367.0,9281,303.0,7606,373.0,4631,370.0,7359,342.0,5325
100,0.015,10000,g5,340.0,8874,342.0,9499,316.0,8819,353.0,8049,359.0,8991,388.0,8236
500,0.004,50000,g3,1683.0,40498,1665.0,44848,1618.0,39227,1825.0,5411,1804.0,4493,1834.0,38436
500,0.015,50000,g4,1886.0,43050,1686.0,44333,1568.0,40100,1864.0,35307,1680.0,34035,1791.0,46220
5,0.004,1000,g1,16.0,599,19.0,550,24.0,487,21.0,711,14.0,351,11.0,496
5,0.015,1000,g2,17.0,793,21.0,882,26.0,840,13.0,906,16.0,817,12.0,597
25,0.004,2500,g4,87.0,1301,85.0,2028,101.0,1496,91.0,1760,88.0,1327,69.0,1297
25,0.015,2500,g2,74.0,2045,83.0,2327,102.0,2077,73.0,2138,91.0,2127,90.0,1711
100,0.004,10000,g5,347.0,7821,333.0,9267,364.0,7714,359.0,4485,333.0,7046,342.0,4671
100,0.015,10000,g6,328.0,8622,348.0,9434,354.0,8859,379.0,7679,345.0,8760,342.0,7743
500,0.004,50000,g3,1697.0,38538,1558.0,44057,1780.0,37483,1779.0,378,1665.0,0,1900.0,36672
500,0.015,50000,g3,1866.0,41995,1622.0,44075,1764.0,41633,1760.0,34791,1656.0,33655,1807.0,45639
5,0.004,1000,g5-g6,15.0,497,14.0,655,25.0,519,20.0,811,20.0,391,11.0,609
5,0.015,1000,g2,21.0,799,15.0,854,10.0,840,22.0,926,10.0,825,27.0,631
25,0.004,2500,g3,69.0,1140,79.0,1801,105.0,1205,93.0,1392,82.0,984,92.0,958
25,0.015,2500,g5,89.0,1964,106.0,2277,56.0,2073,89.0,2173,97.0,2045,86.0,1626
100,0.004,10000,g3,330.0,7859,315.0,9161,386.0,7505,400.0,4405,323.0,7047,336.0,4823
100,0.015,10000,g2,329.0,8924,344.0,9558,366.0,8996,363.0,8025,348.0,9060,343.0,8200
500,0.004,50000,g6,1557.0,38378,1824.0,43123,1738.0,36481,1733.0,0,1528.0,0,1773.0,35729
500,0.015,50000,g3,1745.0,42653,1647.0,44330,1840.0,40514,1854.0,35184,1629.0,34960,1737.0,46105
5,0.004,1000,g4,11.0,525,21.0,482,21.0,512,10.0,715,16.0,294,26.0,460
5,0.015,1000,g4,14.0,809,18.0,832,14.0,808,20.0,886,22.0,803,17.0,608
25,0.004,2500,g6,87.0,1711,89.0,1859,88.0,1340,86.0,1303,66.0,1151,104.0,1192
25,0.015,2500,g3,88.0,2210,75.0,2343,104.0,2230,81.0,2269,75.0,2232,90.0,1908
100,0.004,10000,g5,315.0,7329,357.0,9125,323.0,7253,387.0,4267,385.0,6920,328.0,4574
100,0.015,10000,g5,348.0,8739,334.0,9313,375.0,8872,337.0,7719,347.0,8892,340.0,8086
500,0.004,50000,g6,1573.0,38125,1891.0,43315,1688.0,36006,1653.0,0,1513.0,0,1836.0,35880
500,0.015,50000,g3,1786.0,42250,1750.0,43506,1764.0,40004,1700.0,35160,1686.0,33891,1757.0,45759
5,0.004,1000,g2,21.0,336,20.0,516,15.0,270,14.0,811,15.0,231,18.0,470
5,0.015,1000,g1,15.0,782,18.0,869,22.0,823,17.0,923,17.0,794,16.0,547
25,0.004,2500,g4,89.0,1523,82.0,1982,84.0,1414,77.0,1396,100.0,1236,88.0,1180
25,0.015,2500,g5,92.0,2034,96.0,2259,93.0,2138,85.0,2183,84.0,2035,75.0,1653
100,0.004,10000,g6,346.0,7112,284.0,8963,351.0,7167,357.0,2956,357.0,6693,381.0,4288
100,0.015,10000,g3,335.0,8695,338.0,9319,322.0,8724,345.0,7545,388.0,8795,364.0,7842
500,0.004,50000,g3,1757.0,38098,1805.0,43490,1708.0,35930,1530.0,0,1415.0,0,1897.0,34922
500,0.015,50000,g6,1723.0,42489,1672.0,43751,1626.0,38331,1742.0,34700,1876.0,34026,1809.0,45809
5,0.004,1000,g3,10.0,185,14.0,469,23.0,252,15.0,651,19.0,130,24.0,414
5,0.015,1000,g4,18.0,795,17.0,858,15.0,835,21.0,923,22.0,789,12.0,612
25,0.004,2500,g5,91.0,1331,75.0,1957,80.0,1421,98.0,1524,97.0,1303,74.0,1210
25,0.015,2500,g3,77.0,2065,81.0,2256,96.0,2071,101.0,2137,99.0,2047,64.0,1495
100,0.004,10000,g5,318.0,7109,350.0,9041,316.0,7347,379.0,3470,371.0,6661,361.0,3968
100,0.015,10000,g5,330.0,8749,335.0,9498,322.0,8899,389.0,7625,352.0,8982,359.0,8192
500,0.004,50000,g6,1569.0,39009,1869.0,44018,1765.0,35961,1524.0,0,1485.0,0,1921.0,36210
500,0.015,50000,g4,1805.0,43622,1620.0,44554,1765.0,41205,1714.0,38448,1665.0,36905,1911.0,46517
5,0.004,1000,g1,9.0,575,14.0,593,26.0,536,18.0,773,19.0,412,19.0,551
5,0.015,1000,g3,11.0,831,16.0,843,19.0,861,12.0,938,21.0,811,26.0,617
25,0.004,2500,g5,80.0,1195,99.0,2002,107.0,1313,81.0,1493,69.0,1248,82.0,1122
25,0.015,2500,g2,97.0,2075,88.0,2299,71.0,2143,103.0,2247,84.0,2071,79.0,1709
100,0.004,10000,g1,343.0,8121,353.0,9341,322.0,7949,380.0,5483,339.0,7761,341.0,6133
100,0.015,10000,g3,319.0,8940,365.0,9588,344.0,9038,391.0,8319,335.0,9018,342.0,8277
500,0.004,50000,g3,1683.0,40257,1724.0,45315,1728.0,39519,1807.0,5288,1695.0,5564,1837.0,38278
500,0.015,50000,g3,1906.0,43780,1719.0,44428,1614.0,41337,1765.0,37594,1807.0,37302,1662.0,46610
5,0.004,1000,g5,13.0,556,16.0,730,13.0,568,15.0,831,22.0,612,25.0,665
5,0.015,1000,g5,18.0,781,24.0,846,11.0,785,18.0,874,19.0,810,13.0,587
25,0.004,2500,g3,78.0,1634,96.0,2073,94.0,1592,90.0,1719,95.0,1476,69.0,1356
25,0.015,2500,g4,84.0,2100,66.0,2234,108.0,2100,87.0,2163,94.0,2037,78.0,1573
100,0.004,10000,g6,341.0,7937,314.0,9346,360.0,7815,361.0,4793,352.0,7604,357.0,5920
100,0.015,10000,g5,342.0,8776,340.0,9491,350.0,9037,341.0,7775,355.0,8898,368.0,8136
500,0.004,50000,g6,1749.0,40961,1854.0,45369,1581.0,39278,1669.0,5335,1823.0,7145,1795.0,38992
500,0.015,50000,g4,1777.0,43664,1792.0,44654,1727.0,40740,1680.0,37123,1800.0,36860,1689.0,46492
5,0.004,1000,g3,17.0,682,23.0,782,25.0,695,11.0,902,18.0,639,9.0,753
5,0.015,1000,g2,19.0,842,8.0,898,15.0,853,14.0,895,22.0,846,27.0,691
25,0.004,2500,g4,91.0,1887,81.0,2167,83.0,1745,100.0,1769,93.0,1701,69.0,1605
25,0.015,2500,g6,77.0,2152,86.0,2364,87.0,2232,79.0,2310,91.0,2228,104.0,1954
100,0.004,10000,g1,315.0,7548,352.0,9267,300.0,7756,343.0,4425,389.0,7431,400.0,5438
100,0.015,10000,g1,352.0,9024,357.0,9490,316.0,9081,367.0,8088,372.0,9136,333.0,8338
500,0.004,50000,g6,1759.0,40797,1767.0,45421,1697.0,39512,1774.0,4424,1672.0,6768,1776.0,38993
500,0.015,50000,g3-g6,1695.0,43297,1684.0,45232,1674.0,40324,1816.0,36924,1834.0,36852,1753.0,46421
5,0.004,1000,g4-g5,13.0,573,21.0,486,26.0,545,18.0,777,16.0,410,11.0,555
5,0.015,1000,g4,15.0,794,16.0,832,13.0,793,20.0,961,19.0,798,20.0,589
25,0.004,2500,g1,76.0,1071,84.0,1724,70.0,1219,107.0,1389,107.0,1010,78.0,913
25,0.015,2500,g4,83.0,2232,79.0,2391,82.0,2254,98.0,2250,91.0,2274,78.0,2027
100,0.004,10000,g6,297.0,7674,345.0,9196,344.0,7573,353.0,4487,370.0,7273,371.0,5077
100,0.015,10000,g1,323.0,9021,343.0,9575,317.0,9036,393.0,8267,359.0,9116,359.0,8320
500,0.004,50000,g3,1686.0,40074,1683.0,45240,1647.0,38537,1702.0,5378,1823.0,3798,1877.0,38341
500,0.015,50000,g3,1728.0,43749,1838.0,44450,1663.0,41233,1640.0,36976,1733.0,36794,1836.0,46652
5,0.004,1000,g6,11.0,660,20.0,726,13.0,560,20.0,910,15.0,600,26.0,662
5,0.015,1000,g1,11.0,868,26.0,885,18.0,872,14.0,935,21.0,827,15.0,708
25,0.004,2500,g5,71.0,1541,74.0,1817,91.0,1427,94.0,1395,90.0,1269,93.0,1182
25,0.015,2500,g5,101.0,2126,90.0,2345,58.0,2197,94.0,2254,80.0,2201,97.0,1880
100,0.004,10000,g6,329.0,7931,336.0,9348,377.0,7868,360.0,4927,347.0,7516,342.0,5836
100,0.015,10000,g3,359.0,9082,330.0,9598,294.0,9075,373.0,8336,352.0,9090,392.0,8453
500,0.004,50000,g6,1618.0,40704,1643.0,45118,1791.0,38399,1776.0,3363,1789.0,2783,1840.0,38306
500,0.015,50000,g3,1919.0,42621,1610.0,44711,1700.0,41421,1647.0,36068,1788.0,35491,1750.0,46000
5,0.004,1000,g2,18.0,765,18.0,743,22.0,615,20.0,755,15.0,556,12.0,676
5,0.015,1000,g5,28.0,797,18.0,855,15.0,833,23.0,917,12.0,812,9.0,606
25,0.004,2500,g3,81.0,1419,68.0,1815,101.0,1316,81.0,1212,92.0,1019,96.0,910
25,0.015,2500,g6,96.0,2079,84.0,2258,68.0,2113,84.0,2226,88.0,2151,95.0,1728
100,0.004,10000,g4,337.0,7755,352.0,9367,337.0,7727,397.0,4206,347.0,7365,314.0,5528
100,0.015,10000,g3,349.0,8597,362.0,9209,365.0,8877,337.0,7614,341.0,8698,324.0,7702
500,0.004,50000,g3,1734.0,40284,1727.0,44922,1677.0,37044,1820.0,3317,1682.0,3693,1790.0,38592
500,0.015,50000,g3,1839.0,43858,1701.0,44770,1647.0,40921,1838.0,37911,1672.0,36043,1736.0,46592
5,0.004,1000,g6,13.0,576,26.0,695,19.0,544,10.0,861,16.0,568,21.0,655
5,0.015,1000,g2,16.0,849,16.0,891,15.0,863,11.0,933,26.0,839,21.0,676
25,0.004,2500,g5,75.0,1612,78.0,2007,102.0,1659,95.0,1618,80.0,1501,81.0,1476
25,0.015,2500,g5,83.0,1992,94.0,2275,90.0,2079,96.0,2147,76.0,2044,76.0,1571
100,0.004,10000,g5,368.0,7979,342.0,9300,338.0,7714,378.0,4654,345.0,7526,324.0,5577
100,0.015,10000,g4,352.0,8699,320.0,9446,350.0,8820,335.0,7930,365.0,8839,374.0,7950
500,0.004,50000,g2,1631.0,40296,1928.0,45263,1754.0,38198,1630.0,3812,1762.0,1980,1770.0,38483
500,0.015,50000,g6,1633.0,43524,1693.0,45071,1560.0,41972,1992.0,37310,1807.0,36406,1777.0,46582
5,0.004,1000,g4,12.0,796,19.0,538,15.0,441,17.0,592,24.0,320,18.0,534
5,0.015,1000,g4,21.0,827,17.0,871,15.0,822,20.0,903,19.0,830,12.0,580
25,0.004,2500,g5,79.0,1506,79.0,2093,72.0,1598,91.0,1521,91.0,1480,105.0,1393
25,0.015,2500,g6,98.0,2184,91.0,2341,77.0,2181,85.0,2232,78.0,2169,87.0,1830
100,0.004,10000,g1,330.0,7833,365.0,9259,338.0,7739,356.0,4767,382.0,7353,326.0,5361
100,0.015,10000,g5,349.0,9017,355.0,9586,338.0,9088,330.0,8366,337.0,9148,378.0,8435
500,0.004,50000,g3,1685.0,40478,1867.0,45193,1576.0,37977,1823.0,6758,1699.0,4657,1808.0,38484
500,0.015,50000,g3,1692.0,43813,1629.0,45222,1730.0,41272,1782.0,37288,1782.0,37021,1836.0,46732
5,0.004,1000,g5,13.0,251,26.0,545,16.0,332,18.0,712,21.0,303,11.0,465
5,0.015,1000,g1,19.0,835,21.0,895,14.0,868,21.0,973,16.0,794,14.0,653
25,0.004,2500,g5,68.0,1284,90.0,1881,101.0,1226,82.0,1335,112.0,1161,67.0,1068
25,0.015,2500,g1,87.0,2194,106.0,2339,68.0,2219,71.0,2265,83.0,2214,109.0,1902
100,0.004,10000,g2,364.0,7549,389.0,9198,299.0,7470,337.0,4023,358.0,7218,343.0,5100
100,0.015,10000,g5,370.0,9003,366.0,9596,357.0,9069,340.0,8197,343.0,9098,322.0,8376
500,0.004,50000,g6,1695.0,40600,1795.0,44804,1702.0,39569,1714.0,3050,1855.0,3706,1695.0,38146
500,0.015,50000,g2,1724.0,43422,1945.0,44899,1549.0,42251,1793.0,35837,1620.0,35981,1854.0,46556
5,0.004,1000,g5,25.0,748,13.0,680,18.0,596,22.0,730,16.0,521,11.0,613
5,0.015,1000,g1,17.0,803,15.0,861,21.0,851,22.0,951,12.0,792,18.0,592
25,0.004,2500,g4,100.0,1237,73.0,1837,87.0,1368,87.0,1477,94.0,1285,81.0,1094
25,0.015,2500,g5,78.0,2122,82.0,2323,102.0,2169,76.0,2195,93.0,2123,82.0,1793
100,0.004,10000,g3,347.0,7978,372.0,9236,293.0,7704,377.0,4586,371.0,7371,337.0,5166
100,0.015,10000,g5,347.0,9092,322.0,9604,356.0,9083,333.0,8207,343.0,9121,362.0,8501
500,0.004,50000,g1,1791.0,39890,1616.0,44872,1656.0,37620,1718.0,2731,1765.0,3790,1934.0,37973
500,0.015,50000,g6,1835.0,43239,1716.0,44868,1589.0,40743,1752.0,36408,1685.0,35518,1895.0,46304
5,0.004,1000,g5,13.0,778,27.0,728,22.0,612,14.0,783,17.0,502,12.0,648
5,0.015,1000,g6,10.0,787,20.0,845,17.0,838,18.0,918,15.0,793,25.0,626
25,0.004,2500,g5,92.0,1646,75.0,1986,79.0,1585,99.0,1647,97.0,1431,79.0,1390
25,0.015,2500,g4,79.0,2171,83.0,2327,102.0,2196,83.0,2295,91.0,2160,83.0,1819
100,0.004,10000,g1,342.0,7736,344.0,9323,331.0,7724,374.0,4519,352.0,7501,348.0,5562
100,0.015,10000,g6,366.0,8944,302.0,9434,343.0,9003,327.0,7936,394.0,8993,366.0,8219
500,0.004,50000,g6,1623.0,38824,1821.0,44179,1447.0,39332,1786.0,905,1839.0,758,1970.0,37069
500,0.015,50000,g6,1563.0,42200,1684.0,42952,1639.0,38050,1839.0,35221,1844.0,34403,1895.0,45733
5,0.004,1000,g5,18.0,437,17.0,596,19.0,482,23.0,776,12.0,359,16.0,597
5,0.015,1000,g2,16.0,827,23.0,908,15.0,873,17.0,930,18.0,869,16.0,710
25,0.004,2500,g4,98.0,957,83.0,1665,74.0,934,105.0,821,78.0,905,82.0,715
25,0.015,2500,g5,79.0,1966,89.0,2216,95.0,2141,93.0,2180,81.0,2106,82.0,1663
100,0.004,10000,g2,357.0,7471,338.0,9186,338.0,7489,349.0,4062,353.0,7129,357.0,4897
100,0.015,10000,g6,345.0,8764,337.0,9375,325.0,8870,360.0,7805,361.0,8888,352.0,8190
500,0.004,50000,g5,1741.0,39351,1703.0,44782,1696.0,38876,1699.0,2990,1857.0,3796,1787.0,37410
500,0.015,50000,g3,1589.0,43022,1826.0,43282,1550.0,39376,1891.0,36499,1757.0,35975,1854.0,46092
5,0.004,1000,g1,21.0,604,11.0,606,18.0,523,26.0,644,15.0,359,13.0,560
5,0.015,1000,g2,19.0,782,13.0,871,21.0,830,24.0,909,18.0,778,10.0,544
25,0.004,2500,g4,108.0,1368,82.0,1921,57.0,1390,86.0,1616,103.0,1384,84.0,1258
25,0.015,2500,g5,78.0,1985,81.0,2243,93.0,2018,78.0,2056,101.0,2040,81.0,1552
100,0.004,10000,g6,331.0,7739,379.0,9278,333.0,7684,346.0,4428,361.0,7275,350.0,5046
100,0.015,10000,g3,333.0,8891,321.0,9558,337.0,9024,379.0,7873,358.0,9015,353.0,8147
500,0.004,50000,g3,1639.0,39956,1738.0,44910,1744.0,38211,1796.0,5132,1767.0,1139,1727.0,37908
500,0.015,50000,g3,1870.0,43156,1676.0,44066,1629.0,39510,1700.0,35816,1683.0,35050,1870.0,46305
5,0.004,1000,g1,22.0,642,10.0,649,14.0,430,27.0,793,15.0,419,17.0,590
5,0.015,1000,g4,19.0,891,12.0,947,7.0,908,20.0,981,21.0,904,26.0,783
25,0.004,2500,g6,85.0,1244,84.0,1845,94.0,1312,84.0,1256,96.0,1235,78.0,1112
25,0.015,2500,g3,88.0,2163,93.0,2295,83.0,2109,98.0,2212,73.0,2109,85.0,1656
100,0.004,10000,g4,335.0,7878,358.0,9297,310.0,7829,370.0,3899,345.0,7458,359.0,5553
100,0.015,10000,g1,330.0,8809,344.0,9463,319.0,8824,380.0,7832,366.0,8895,360.0,8098
500,0.004,50000,g3,1704.0,40042,1864.0,44881,1630.0,39049,1775.0,1895,1628.0,1538,1860.0,37623
500,0.015,50000,g3,1771.0,43505,1729.0,43803,1681.0,42102,1712.0,37050,1651.0,36362,1880.0,46484
5,0.004,1000,g2-g6,13.0,409,21.0,493,22.0,469,20.0,791,13.0,323,16.0,439
5,0.015,1000,g6,13.0,873,15.0,897,15.0,869,23.0,919,20.0,865,18.0,718
25,0.004,2500,g3,110.0,1454,85.0,2034,74.0,1519,88.0,1395,77.0,1325,80.0,1354
25,0.015,2500,g5,86.0,2111,73.0,2286,55.0,2154,114.0,2211,85.0,2143,98.0,1774
100,0.004,10000,g2,332.0,7704,387.0,9274,352.0,7913,343.0,4113,337.0,7373,348.0,5476
100,0.015,10000,g1,371.0,8824,334.0,9479,335.0,8992,353.0,7874,350.0,8850,342.0,8199
500,0.004,50000,g6,1616.0,40359,1780.0,44998,1607.0,38431,1797.0,5165,1799.0,4977,1844.0,38585
500,0.015,50000,g6,1818.0,43321,1721.0,44508,1644.0,39738,1724.0,36550,1724.0,35875,1834.0,46315
5,0.004,1000,g6,11.0,705,17.0,697,14.0,572,14.0,827,22.0,456,27.0,642
5,0.015,1000,g4,14.0,850,16.0,906,22.0,892,18.0,938,13.0,858,22.0,727
25,0.004,2500,g5,88.0,1569,81.0,1814,64.0,1248,92.0,1367,108.0,1218,87.0,1083
25,0.015,2500,g5,91.0,2060,58.0,2269,89.0,2134,102.0,2219,85.0,2133,92.0,1720
100,0.004,10000,g3,356.0,8045,328.0,9435,329.0,8108,342.0,5083,367.0,7754,364.0,6080
100,0.015,10000,g6,331.0,8898,388.0,9531,337.0,8894,340.0,7896,330.0,8938,367.0,8124
500,0.004,50000,g3,1602.0,40072,1743.0,44975,1571.0,37669,1912.0,4249,1697.0,3913,1922.0,38452
500,0.015,50000,g3,1672.0,43198,1696.0,44395,1661.0,41278,1701.0,36248,1716.0,35747,1922.0,46397
5,0.004,1000,g4,18.0,698,16.0,713,18.0,619,21.0,671,21.0,534,11.0,631
5,0.015,1000,g3,21.0,818,16.0,874,21.0,861,16.0,949,11.0,820,20.0,602
25,0.004,2500,g3,82.0,1472,88.0,2054,92.0,1401,92.0,1689,72.0,1331,93.0,1274
25,0.015,2500,g3,84.0,2108,77.0,2327,109.0,2157,86.0,2195,85.0,2151,77.0,1784
100,0.004,10000,g3,362.0,7969,318.0,9485,306.0,7849,389.0,4543,364.0,7468,340.0,5494
100,0.015,10000,g6,376.0,8849,322.0,9524,289.0,8763,366.0,7914,337.0,8926,384.0,8156
500,0.004,50000,g6,1751.0,39133,1937.0,44584,1421.0,39553,1774.0,965,1588.0,0,1904.0,37256
500,0.015,50000,g6,1808.0,42937,1752.0,44030,1669.0,40326,1684.0,35594,1694.0,34932,1875.0,46079
5,0.004,1000,g1,12.0,555,22.0,706,17.0,649,10.0,895,17.0,579,27.0,686
5,0.015,1000,g6,14.0,808,22.0,882,14.0,833,17.0,940,17.0,818,21.0,633
25,0.004,2500,g6,91.0,1290,92.0,1899,75.0,1251,86.0,1443,94.0,1145,79.0,1120
25,0.015,2500,g3,104.0,2146,75.0,2313,96.0,2187,83.0,2164,98.0,2092,63.0,1709
100,0.004,10000,g2,356.0,7768,325.0,9295,323.0,7709,368.0,4639,362.0,7258,358.0,5307
100,0.015,10000,g6,354.0,8965,303.0,9471,324.0,9007,367.0,7903,369.0,9051,366.0,8374
500,0.004,50000,g3,1683.0,39522,1673.0,44259,1785.0,38336,1873.0,3441,1624.0,0,1843.0,37229
500,0.015,50000,g3,1821.0,42537,1656.0,44661,1549.0,39118,1681.0,35245,1845.0,34848,1942.0,45909
5,0.004,1000,g5,23.0,396,13.0,584,16.0,521,23.0,764,18.0,370,11.0,553
5,0.015,1000,g1,30.0,836,14.0,892,10.0,842,25.0,939,16.0,837,9.0,656
25,0.004,2500,g3,77.0,1561,86.0,2013,77.0,1455,102.0,1421,93.0,1201,86.0,1168
25,0.015,2500,g1,79.0,2017,91.0,2230,100.0,2089,66.0,2159,107.0,2017,80.0,1599
100,0.004,10000,g3,332.0,7708,335.0,9146,335.0,7491,374.0,4156,364.0,7092,354.0,4899
100,0.015,10000,g4,365.0,8811,385.0,9518,313.0,8915,351.0,8158,346.0,8973,334.0,8123
500,0.004,50000,g3,1748.0,39463,1765.0,44040,1714.0,38431,1721.0,2573,1724.0,0,1733.0,36915
500,0.015,50000,g6,1601.0,42906,1776.0,44256,1670.0,40172,1797.0,34846,1785.0,33901,1793.0,46248
5,0.004,1000,g3,20.0,448,11.0,637,17.0,540,20.0,745,16.0,488,21.0,602
5,0.015,1000,g5,27.0,839,18.0,902,11.0,868,16.0,948,19.0,845,14.0,665
25,0.004,2500,g2,75.0,1316,97.0,2018,85.0,1451,105.0,1613,96.0,1192,60.0,1110
25,0.015,2500,g5,78.0,2029,77.0,2276,81.0,2126,94.0,2184,105.0,2094,85.0,1725
100,0.004,10000,g3,332.0,7632,348.0,9237,326.0,7629,383.0,4417,354.0,6995,355.0,5170
100,0.015,10000,g6,346.0,8986,347.0,9588,355.0,9059,334.0,7951,340.0,9146,361.0,8476
500,0.004,50000,g3,1662.0,39266,1737.0,44543,1728.0,37669,1785.0,552,1739.0,0,1765.0,36878
500,0.015,50000,g3,1850.0,43146,1652.0,44711,1696.0,41320,1773.0,36015,1775.0,35201,1683.0,46211
5,0.004,1000,g4,12.0,513,22.0,688,12.0,617,15.0,899,17.0,531,27.0,676
5,0.015,1000,g3,14.0,878,22.0,925,18.0,892,11.0,942,23.0,879,17.0,743
25,0.004,2500,g4,105.0,1590,68.0,2032,101.0,1530,88.0,1500,77.0,1404,81.0,1349
25,0.015,2500,g3,83.0,2108,68.0,2326,97.0,2170,91.0,2222,91.0,2117,86.0,1808
100,0.004,10000,g3,340.0,7830,331.0,9221,383.0,7692,313.0,4583,389.0,7271,343.0,5232
100,0.015,10000,g4,351.0,8795,323.0,9460,357.0,8941,362.0,7869,342.0,8922,355.0,8103
500,0.004,50000,g6,1636.0,39299,1686.0,44677,1674.0,37884,1716.0,2351,1832.0,1556,1893.0,37510
500,0.015,50000,g6,1736.0,43468,1637.0,44725,1680.0,41513,1776.0,36926,1854.0,36341,1743.0,46535
5,0.004,1000,g5,18.0,654,13.0,750,17.0,606,13.0,824,22.0,556,22.0,690
5,0.015,1000,g2-g5,16.0,780,18.0,866,17.0,846,21.0,897,13.0,817,20.0,541
25,0.004,2500,g6,77.0,1835,99.0,2119,76.0,1619,80.0,1834,98.0,1572,86.0,1541
25,0.015,2500,g5,91.0,2025,88.0,2310,74.0,2143,89.0,2208,88.0,2113,93.0,1673
100,0.004,10000,g5,341.0,7948,353.0,9424,338.0,7719,368.0,4559,331.0,7511,343.0,5465
100,0.015,10000,g4,290.0,8866,363.0,9465,383.0,9023,387.0,7903,311.0,8970,362.0,8116
500,0.004,50000,g3,1604.0,40900,1756.0,45048,1703.0,39092,1851.0,4185,1727.0,2026,1793.0,38468
500,0.015,50000,g3,1744.0,43261,1558.0,44321,1895.0,40110,1802.0,35975,1689.0,35857,1770.0,46361
5,0.004,1000,g6,13.0,601,18.0,732,15.0,624,8.0,740,23.0,534,28.0,654
5,0.015,1000,g1-g6,16.0,836,17.0,902,22.0,879,17.0,965,12.0,842,21.0,661
25,0.004,2500,g5,94.0,1435,72.0,1895,94.0,1281,89.0,1460,93.0,1280,77.0,1183
25,0.015,2500,g5,102.0,2132,57.0,2324,92.0,2182,103.0,2259,88.0,2157,80.0,1843
100,0.004,10000,g4,356.0,7652,346.0,9321,330.0,7533,353.0,4304,360.0,7153,350.0,4968
100,0.015,10000,g2,322.0,8905,391.0,9596,283.0,9002,395.0,8418,321.0,9050,374.0,8393
500,0.004,50000,g3,1731.0,39868,1537.0,44924,1933.0,37492,1753.0,3211,1799.0,2820,1687.0,37834
500,0.015,50000,g3,1726.0,43195,1752.0,44805,1567.0,39462,1848.0,36819,1724.0,36026,1833.0,46485
5,0.004,1000,g2,14.0,535,23.0,649,20.0,531,15.0,695,20.0,420,13.0,565
5,0.015,1000,g2-g6,10.0,881,15.0,895,23.0,873,10.0,954,20.0,860,25.0,713
25,0.004,2500,g5,90.0,1680,82.0,2024,89.0,1452,93.0,1654,86.0,1400,84.0,1325
25,0.015,2500,g1,89.0,2035,77.0,2252,96.0,2038,85.0,2164,77.0,2060,94.0,1622
100,0.004,10000,g3,329.0,8044,330.0,9335,369.0,7822,333.0,4501,352.0,7433,379.0,5470
100,0.015,10000,g4,361.0,8918,371.0,9525,329.0,9044,353.0,7737,319.0,9024,359.0,8234
500,0.004,50000,g3,1718.0,39802,1814.0,44322,1611.0,38912,1779.0,262,1719.0,0,1825.0,37583
500,0.015,50000,g3,1807.0,43066,1755.0,44046,1787.0,40273,1700.0,36371,1730.0,36322,1681.0,46310
5,0.004,1000,g6,15.0,428,17.0,562,21.0,376,18.0,826,22.0,324,12.0,509
